Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,tCO2e per capita,0.77,0.74,0.62,0.58,0.54,0.53,0.56,0.6,0.63,0.66,0.55,0.57,0.66,0.66,0.62,0.64,0.64,0.64,0.75,0.8,0.93,0.97,0.92,0.83,0.79,0.78,0.76,0.74,0.75,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,tCO2e per capita,3.44,2.74,2.14,2.14,2.41,2.38,2.3,2.09,2.18,2.58,2.72,2.29,2.5,2.62,2.66,2.6,2.58,2.61,2.54,2.57,2.67,2.92,2.77,2.79,2.95,2.91,3.08,3.28,3.22,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,tCO2e per capita,4.71,4.76,4.68,4.89,4.85,5,5.02,4.94,4.94,5.05,5.27,4.99,5.11,5.43,5.45,5.6,5.75,5.75,5.82,5.78,5.77,5.87,6.29,6.28,6.5,6.61,6.55,6.51,6.59,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,tCO2e per capita,7.9,7.63,7.37,7.21,6.98,7.17,7.67,7.94,8.46,8.87,8.99,8.8,8.63,8.38,8.44,8.4,7.88,7.68,7.63,7.37,7.42,7.19,7.27,7.29,7.26,7.43,7.58,7.6,8.02,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,tCO2e per capita,5.58,5.44,5.32,5.37,5.42,5.47,5.66,5.41,5.85,5.52,4.96,5.99,6,6.16,6.11,5.91,5.6,5.61,5.53,5.44,5.44,5.23,5.01,4.92,4.82,4.87,4.63,4.4,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,tCO2e per capita,5.65,5.78,6.91,6.41,6.35,6.6,6.82,7.15,7.65,7.8,7.91,8.35,8.97,9.33,9.33,9.57,10.28,10.8,11.26,22.1,11.7,12.19,13.92,11.44,11.47,11.61,11.9,12.06,12.32,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,tCO2e per capita,8.97,8.98,8.99,8.89,8.88,8.85,9.06,9.11,9.15,9.26,9.15,10.17,9.97,10.45,10.76,10.75,11.01,11.22,11.22,10.61,10.66,10.08,10.09,10.21,10.05,10.1,9.25,9.25,9.1,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,tCO2e per capita,6.94,7.17,4.34,2.59,1.88,,1.8,2.02,2.01,1.86,1.99,2.04,1.94,2.1,2.24,2.5,2.65,2.89,3.1,2.72,2.67,2.82,3.16,3.13,3.11,3.1,3.22,3.15,3.21,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,tCO2e per capita,31.72,31.32,30.98,30.8,30.81,30.88,30.44,30.61,31.74,33.43,33.98,33.81,33.23,28.96,31.18,28.95,30.84,30.63,28.65,28.87,27.07,28.65,28.14,23.96,24.28,23.89,23.91,25.47,24.87,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,tCO2e per capita,8.22,8.69,7.86,7.78,7.76,8.06,8.53,8.39,8.38,8.13,8.14,9.55,9.67,10.25,10.29,10.23,9.91,9.51,9.43,8.58,9.25,8.87,8.45,8.47,7.97,8.01,7.97,8.13,7.73,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
