"response","Country","Number","question"
"Regardless of what other countries do","Albania",28.94931403,"Ques__Country_responsibility"
"Regardless of what other countries do","Algeria",22.48980316,"Ques__Country_responsibility"
"Regardless of what other countries do","Angola",40.68610536,"Ques__Country_responsibility"
"Regardless of what other countries do","Argentina",46.00629164,"Ques__Country_responsibility"
"Regardless of what other countries do","Armenia",50.92857525,"Ques__Country_responsibility"
"Regardless of what other countries do","Asian...Pacific.Islands",33.58571723,"Ques__Country_responsibility"
"Regardless of what other countries do","Australia",65.42168389,"Ques__Country_responsibility"
"Regardless of what other countries do","Austria",49.84778096,"Ques__Country_responsibility"
"Regardless of what other countries do","Azerbaijan",39.78642326,"Ques__Country_responsibility"
"Regardless of what other countries do","Bangladesh",13.77475885,"Ques__Country_responsibility"
"Regardless of what other countries do","Belgium",48.19374535,"Ques__Country_responsibility"
"Regardless of what other countries do","Benin",31.85512393,"Ques__Country_responsibility"
"Regardless of what other countries do","Bolivia..Plurinational.State.of.",31.83052104,"Ques__Country_responsibility"
"Regardless of what other countries do","Bosnia.and.Herzegovina",51.45505163,"Ques__Country_responsibility"
"Regardless of what other countries do","Botswana",38.52290933,"Ques__Country_responsibility"
"Regardless of what other countries do","Brazil",58.30609358,"Ques__Country_responsibility"
"Regardless of what other countries do","Bulgaria",41.21993016,"Ques__Country_responsibility"
"Regardless of what other countries do","Burkina.Faso",32.18236145,"Ques__Country_responsibility"
"Regardless of what other countries do","Cambodia",15.44803101,"Ques__Country_responsibility"
"Regardless of what other countries do","Cameroon",24.68002162,"Ques__Country_responsibility"
"Regardless of what other countries do","Canada",60.87055683,"Ques__Country_responsibility"
"Regardless of what other countries do","Caribbean",41.03931127,"Ques__Country_responsibility"
"Regardless of what other countries do","Chile",52.3618187,"Ques__Country_responsibility"
"Regardless of what other countries do","Colombia",39.93006086,"Ques__Country_responsibility"
"Regardless of what other countries do","Congo..Democratic.Republic.of.the.",22.92512062,"Ques__Country_responsibility"
"Regardless of what other countries do","Costa.Rica",52.7243944,"Ques__Country_responsibility"
"Regardless of what other countries do","Cote.d.Ivoire",26.16521716,"Ques__Country_responsibility"
"Regardless of what other countries do","Croatia",49.86650795,"Ques__Country_responsibility"
"Regardless of what other countries do","Cyprus",48.9904914,"Ques__Country_responsibility"
"Regardless of what other countries do","Czechia",44.15861355,"Ques__Country_responsibility"
"Regardless of what other countries do","Denmark",58.17595237,"Ques__Country_responsibility"
"Regardless of what other countries do","Dominican.Republic",29.06662505,"Ques__Country_responsibility"
"Regardless of what other countries do","Ecuador",36.86390023,"Ques__Country_responsibility"
"Regardless of what other countries do","Egypt",22.66381521,"Ques__Country_responsibility"
"Regardless of what other countries do","El.Salvador",40.17823732,"Ques__Country_responsibility"
"Regardless of what other countries do","Finland",43.96973762,"Ques__Country_responsibility"
"Regardless of what other countries do","France",51.63102972,"Ques__Country_responsibility"
"Regardless of what other countries do","Germany",44.18017455,"Ques__Country_responsibility"
"Regardless of what other countries do","Ghana",28.39253329,"Ques__Country_responsibility"
"Regardless of what other countries do","Greece",51.10519998,"Ques__Country_responsibility"
"Regardless of what other countries do","Guatemala",29.29611783,"Ques__Country_responsibility"
"Regardless of what other countries do","Haiti",22.55742513,"Ques__Country_responsibility"
"Regardless of what other countries do","Honduras",34.71086127,"Ques__Country_responsibility"
"Regardless of what other countries do","Hong.Kong",28.51477255,"Ques__Country_responsibility"
"Regardless of what other countries do","Hungary",63.40974651,"Ques__Country_responsibility"
"Regardless of what other countries do","India",28.20227248,"Ques__Country_responsibility"
"Regardless of what other countries do","Indonesia",21.45300157,"Ques__Country_responsibility"
"Regardless of what other countries do","Iraq",21.40750663,"Ques__Country_responsibility"
"Regardless of what other countries do","Ireland",55.53212329,"Ques__Country_responsibility"
"Regardless of what other countries do","Israel",61.95299627,"Ques__Country_responsibility"
"Regardless of what other countries do","Italy",59.14700546,"Ques__Country_responsibility"
"Regardless of what other countries do","Jamaica",43.83770791,"Ques__Country_responsibility"
"Regardless of what other countries do","Japan",61.57244751,"Ques__Country_responsibility"
"Regardless of what other countries do","Jordan",24.19137814,"Ques__Country_responsibility"
"Regardless of what other countries do","Kenya",35.07785587,"Ques__Country_responsibility"
"Regardless of what other countries do","Kosovo",34.16691854,"Ques__Country_responsibility"
"Regardless of what other countries do","Kuwait",19.33389856,"Ques__Country_responsibility"
"Regardless of what other countries do","Lao.People.s.Democratic.Republic",19.75086622,"Ques__Country_responsibility"
"Regardless of what other countries do","Lebanon",34.55331518,"Ques__Country_responsibility"
"Regardless of what other countries do","Libya",18.56797458,"Ques__Country_responsibility"
"Regardless of what other countries do","Lithuania",57.69965104,"Ques__Country_responsibility"
"Regardless of what other countries do","Malawi",28.29531547,"Ques__Country_responsibility"
"Regardless of what other countries do","Malaysia",33.13300814,"Ques__Country_responsibility"
"Regardless of what other countries do","Mexico",46.22769442,"Ques__Country_responsibility"
"Regardless of what other countries do","Morocco",24.20291822,"Ques__Country_responsibility"
"Regardless of what other countries do","Mozambique",33.69073016,"Ques__Country_responsibility"
"Regardless of what other countries do","Nepal",21.59584598,"Ques__Country_responsibility"
"Regardless of what other countries do","Netherlands",42.96759521,"Ques__Country_responsibility"
"Regardless of what other countries do","New.Zealand",55.84298545,"Ques__Country_responsibility"
"Regardless of what other countries do","Nicaragua",38.05440446,"Ques__Country_responsibility"
"Regardless of what other countries do","Nigeria",30.16814229,"Ques__Country_responsibility"
"Regardless of what other countries do","North.MAcedonia",46.43249398,"Ques__Country_responsibility"
"Regardless of what other countries do","Norway",48.21736702,"Ques__Country_responsibility"
"Regardless of what other countries do","Oman",24.96935777,"Ques__Country_responsibility"
"Regardless of what other countries do","Pakistan",21.58770601,"Ques__Country_responsibility"
"Regardless of what other countries do","Panama",37.59409431,"Ques__Country_responsibility"
"Regardless of what other countries do","Paraguay",29.24196274,"Ques__Country_responsibility"
"Regardless of what other countries do","Peru",33.85307297,"Ques__Country_responsibility"
