"response","Country","Number","question"
"I have never heard of it","Denmark",1.181020451,"Ques__climate_awareness"
"I have never heard of it","United.States",2.221162711,"Ques__climate_awareness"
"I know a little about it","Denmark",23.63716907,"Ques__climate_awareness"
"I know a little about it","United.States",26.46925679,"Ques__climate_awareness"
"I know a moderate amount about it","Denmark",54.42846266,"Ques__climate_awareness"
"I know a moderate amount about it","United.States",48.14016851,"Ques__climate_awareness"
"I know a lot about it","Denmark",20.75334782,"Ques__climate_awareness"
"I know a lot about it","United.States",22.96231023,"Ques__climate_awareness"
"Refused","Denmark",NA,"Ques__climate_awareness"
"Refused","United.States",0.207101763,"Ques__climate_awareness"
"Caused mostly by human activities","Denmark",53.45865208,"Ques__Climate_beliefs"
"Caused mostly by human activities","United.States",41.83911452,"Ques__Climate_beliefs"
"Caused mostly by natural changes in the environment","Denmark",5.185048525,"Ques__Climate_beliefs"
"Caused mostly by natural changes in the environment","United.States",15.28215294,"Ques__Climate_beliefs"
"Caused about equally by human activities and natural changes","Denmark",38.09702892,"Ques__Climate_beliefs"
"Caused about equally by human activities and natural changes","United.States",34.66859704,"Ques__Climate_beliefs"
"Other","Denmark",1.71878388,"Ques__Climate_beliefs"
"Other","United.States",2.768697354,"Ques__Climate_beliefs"
"None of the above because climate change isn’t happening","Denmark",1.466454371,"Ques__Climate_beliefs"
"None of the above because climate change isn’t happening","United.States",5.209165282,"Ques__Climate_beliefs"
"Refused","Denmark",0.074032228,"Ques__Climate_beliefs"
"Refused","United.States",0.232272869,"Ques__Climate_beliefs"
"A great deal","Denmark",7.878649743,"Ques__climate_harmpersonally"
"A great deal","United.States",21.82521443,"Ques__climate_harmpersonally"
"A moderate amount","Denmark",33.22521282,"Ques__climate_harmpersonally"
"A moderate amount","United.States",29.66939587,"Ques__climate_harmpersonally"
"Only a little","Denmark",37.90455975,"Ques__climate_harmpersonally"
"Only a little","United.States",18.43663319,"Ques__climate_harmpersonally"
"Not at all","Denmark",11.09992385,"Ques__climate_harmpersonally"
"Not at all","United.States",20.06862808,"Ques__climate_harmpersonally"
"Don’t know","Denmark",9.728741321,"Ques__climate_harmpersonally"
"Don’t know","United.States",9.798557715,"Ques__climate_harmpersonally"
"Refused","Denmark",0.162912513,"Ques__climate_harmpersonally"
"Refused","United.States",0.201570726,"Ques__climate_harmpersonally"
"Very worried","Denmark",20.7452009,"Ques__climate_worry"
"Very worried","United.States",32.01849938,"Ques__climate_worry"
"Somewhat worried","Denmark",50.99180189,"Ques__climate_worry"
"Somewhat worried","United.States",35.59152634,"Ques__climate_worry"
"Not very worried","Denmark",23.74112554,"Ques__climate_worry"
"Not very worried","United.States",16.20926843,"Ques__climate_worry"
"Not at all worried","Denmark",4.405407796,"Ques__climate_worry"
"Not at all worried","United.States",16.08932883,"Ques__climate_worry"
"Refused","Denmark",0.116463876,"Ques__climate_worry"
"Refused","United.States",0.091377029,"Ques__climate_worry"
